,Year,Month,Days,Date,Total Visitors,Daily Visitors,%Change,Notes,Daily_Arrivals_Moving_Avg,detrended_x,Month_num,seasonal_component,remainder
0,1996,Jul,31,1996-07-01,377070,12163.548387096776,,,10516.635415894203,1.156600747869754,7,1.1357494002969934,112630131.01062116
1,1996,Aug,31,1996-08-01,345020,11129.67741935484,,,10604.392099908186,1.049534694162356,8,1.0208083861281334,115617646.66529544
2,1996,Sep,30,1996-09-01,311881,10396.033333333333,,,10716.965988223246,0.9700537768578735,9,0.9307963494200047,119697435.12121898
3,1996,Oct,31,1996-10-01,366841,11833.58064516129,,,10826.21831797235,1.0930484032006487,10,1.0553419920086033,121394702.87163919
4,1996,Nov,30,1996-11-01,316551,10551.7,,,10908.963927291346,0.9672504254599682,11,1.0209590827709765,112745081.18306382
5,1996,Dec,31,1996-12-01,277137,8939.90322580645,,,10981.708147721452,0.8140721921900058,12,0.9891634965037703,99250941.26672089
6,1997,Jan,31,1997-01-01,302148,9746.709677419354,0.0943981223242034,,11062.026292882743,0.8810962313197848,1,1.033748801688584,104298412.28796682
7,1997,Feb,28,1997-02-01,309318,11047.07142857143,0.0904264507327252,,11170.192959549411,0.9889776719682604,2,0.9679493567072364,127483859.19160302
8,1997,Mar,31,1997-03-01,355228,11458.967741935485,0.1433077353863188,,11283.974814388122,1.0155080927089832,3,0.9499329895867208,136117710.21358103
9,1997,Apr,30,1997-04-01,364875,12162.5,0.1080220951524888,,11400.92602406554,1.0667993086111514,4,1.0501103684278736,132046846.63317005
10,1997,May,31,1997-05-01,350961,11321.32258064516,0.0760525638038238,,11507.296678187406,0.9838385936555569,5,0.9137168198449895,142580080.4969832
11,1997,Jun,30,1997-06-01,345070,11502.333333333334,0.0895834846336742,,11548.425396825398,0.9960088010349243,6,0.931722956616115,142567956.97280183
12,1997,Jul,31,1997-07-01,407510,13145.483870967742,0.0807277163391413,,11584.203622631849,1.1347766578693117,7,1.1357494002969934,134078839.78586519
13,1997,Aug,31,1997-08-01,395056,12743.741935483871,0.1450234768998899,,11578.304717101895,1.1006569827671362,8,1.0208083861281334,144543216.30800292
14,1997,Sep,30,1997-09-01,345382,11512.733333333334,0.1074159695524896,,11501.427316948284,1.000983009853776,9,0.9307963494200047,142257611.7055571
15,1997,Oct,31,1997-10-01,419235,13523.709677419354,0.142824820562587,,11440.184440604198,1.18212339561766,10,1.0553419920086033,146600565.69567457
16,1997,Nov,30,1997-11-01,342434,11414.466666666667,0.081765655455203,,11378.080005120328,1.0031979614776803,11,1.0209590827709765,127208540.61714266
17,1997,Dec,31,1997-12-01,280991,9064.225806451614,0.0139064794668339,,11320.713069636457,0.8006762251366463,12,0.9891634965037703,103737652.99257757
18,1998,Jan,31,1998-01-01,324913,10481.064516129032,0.0753438712154308,,11293.559843830004,0.9280567563340215,1,1.033748801688584,114504151.44046262
19,1998,Feb,28,1998-02-01,284792,10171.142857142857,-0.0792905682824794,,11291.319252432157,0.9007931340664189,2,0.9679493567072364,118648378.00272529
20,1998,Mar,31,1998-03-01,325185,10489.83870967742,-0.0845738511603815,,11279.299942396314,0.9300079582287294,3,0.9499329895867208,124554087.97339144
21,1998,Apr,30,1998-04-01,349854,11661.8,-0.0411675231243576,,11239.561546338966,1.0375671641567341,4,1.0501103684278736,124818802.65340744
22,1998,May,31,1998-05-01,320277,10331.516129032258,-0.0874285176985476,,11201.941205837174,0.9222969429306279,5,0.9137168198449895,126661820.96134746
23,1998,Jun,30,1998-06-01,333460,11115.333333333334,-0.0336453473208334,,11211.689144905275,0.9914057721074325,6,0.931722956616115,133753988.98396279
24,1998,Jul,31,1998-07-01,399305,12880.806451612903,-0.0201344752276018,,11218.420327700973,1.1481836190258534,7,1.1357494002969934,127230796.59665179
25,1998,Aug,31,1998-08-01,401594,12954.645161290322,0.0165495524685108,,11264.673015873017,1.1500240746478811,8,1.0208083861281334,142955175.29210395
26,1998,Sep,30,1998-09-01,330401,11013.366666666669,-0.0433751614154761,,11370.705273937532,0.9685737517012327,9,0.9307963494200047,134540435.74462593
27,1998,Oct,31,1998-10-01,405150,13069.354838709678,-0.0335969086550502,,11462.838920890936,1.1401499165177031,10,1.0553419920086033,141955792.95671034
28,1998,Nov,30,1998-11-01,328978,10965.933333333332,-0.0392951634475549,,11576.30321300563,0.9472741972595736,11,1.0209590827709765,124338939.16270564
29,1998,Dec,31,1998-12-01,302148,9746.709677419354,0.0752942265054752,,11700.227227342551,0.8330359306733827,12,0.9891634965037703,115288037.16253029
30,1999,Jan,31,1999-01-01,308764,9960.129032258064,-0.0497025357557253,,11827.825972862265,0.8420929640925188,1,1.033748801688584,113960637.89227065
31,1999,Feb,28,1999-02-01,330460,11802.142857142857,0.1603556279670777,,11913.08269329237,0.9906875626564753,2,0.9679493567072364,145255433.91390282
32,1999,Mar,31,1999-03-01,353512,11403.612903225809,0.0871104140719898,,11977.174001536097,0.9521121511437732,3,0.9499329895867208,143781779.85746104
33,1999,Apr,30,1999-04-01,388777,12959.233333333334,0.1112549806490708,,12026.872836661545,1.0775231025832144,4,1.0501103684278736,148421590.7647527
34,1999,May,31,1999-05-01,364474,11757.225806451614,0.1379961720635574,,12075.234171786993,0.9736644142207705,5,0.9137168198449895,155377740.3895942
35,1999,Jun,30,1999-06-01,379914,12663.8,0.1393090625562285,,12137.006797235023,1.0434038813329978,6,0.931722956616115,164963872.13323972
36,1999,Jul,31,1999-07-01,446236,14394.709677419354,0.1175317113484679,,12194.301152073733,1.1804456440680429,7,1.1357494002969934,154552953.9854659
